1930_9.txt,0
6511_7.txt,0
5568_8.txt,0
803_10.txt,0
6133_8.txt,0
903_10.txt,0
6644_10.txt,0
4669_8.txt,0
4451_9.txt,0
662_9.txt,0
9591_10.txt,0
6655_7.txt,0
12166_10.txt,0
3928_7.txt,0
5509_9.txt,0
11087_9.txt,0
12235_8.txt,0
165_7.txt,0
8423_10.txt,0
8517_8.txt,0
6826_7.txt,0
7703_8.txt,0
11970_10.txt,0
10242_8.txt,0
293_10.txt,0
10252_10.txt,0
8616_8.txt,0
3547_7.txt,0
1631_7.txt,0
3196_7.txt,0
1121_7.txt,0
1962_7.txt,0
5635_9.txt,0
5747_7.txt,0
1503_8.txt,0
688_7.txt,0
6730_7.txt,0
11519_7.txt,0
8452_10.txt,0
9242_8.txt,0
7892_10.txt,0
8122_9.txt,0
8531_10.txt,0
9757_10.txt,0
5790_9.txt,0
9106_10.txt,0
1598_10.txt,0
11740_7.txt,0
1376_8.txt,0
9351_7.txt,0
7623_8.txt,0
7666_8.txt,0
6695_7.txt,0
8439_7.txt,0
667_10.txt,0
11677_10.txt,0
12123_7.txt,0
2987_8.txt,0
4266_10.txt,0
1241_7.txt,0
10544_10.txt,0
5510_9.txt,0
3494_9.txt,0
5848_7.txt,0
7072_8.txt,0
7831_8.txt,0
12222_7.txt,0
9053_10.txt,0
6286_10.txt,0
7887_7.txt,0
7357_10.txt,0
2531_9.txt,0
6603_10.txt,0
3822_8.txt,0
742_8.txt,0
10527_10.txt,0
3362_10.txt,0
2408_8.txt,0
2004_10.txt,0
10376_10.txt,0
4099_9.txt,0
11420_7.txt,0
5732_10.txt,0
11925_10.txt,0
12171_9.txt,0
7119_7.txt,0
1743_8.txt,0
5507_7.txt,0
8346_8.txt,0
4193_7.txt,0
81_9.txt,0
9420_7.txt,0
5589_10.txt,0
10074_7.txt,0
1708_7.txt,0
4261_8.txt,0
1157_9.txt,0
9496_8.txt,0
2353_7.txt,0
4292_7.txt,0
6849_8.txt,0
3526_7.txt,0
949_8.txt,0
4830_7.txt,0
9295_10.txt,0
1127_10.txt,0
5451_8.txt,0
2902_8.txt,0
3947_8.txt,0
9362_9.txt,0
7490_7.txt,0
590_7.txt,0
1514_7.txt,0
10897_10.txt,0
3983_10.txt,0
10194_7.txt,0
9585_7.txt,0
2952_10.txt,0
629_7.txt,0
10997_10.txt,0
1136_8.txt,0
5641_7.txt,0
11411_8.txt,0
5733_9.txt,0
5999_8.txt,0
4290_7.txt,0
3780_7.txt,0
5540_7.txt,0
5505_7.txt,0
3050_7.txt,0
2167_9.txt,0
10079_10.txt,0
4228_7.txt,0
3472_8.txt,0
858_7.txt,0
8950_7.txt,0
8915_7.txt,0
7492_7.txt,0
945_7.txt,0
1182_7.txt,0
5696_9.txt,0
11926_8.txt,0
1516_7.txt,0
8047_10.txt,0
1259_10.txt,0
6725_8.txt,0
6275_9.txt,0
2315_10.txt,0
1617_7.txt,0
2881_9.txt,0
10581_10.txt,0
12199_7.txt,0
11270_10.txt,0
11796_10.txt,0
6885_7.txt,0
4613_9.txt,0
1075_9.txt,0
11950_7.txt,0
4483_10.txt,0
3282_8.txt,0
2002_9.txt,0
3933_7.txt,0
7154_10.txt,0
6332_10.txt,0
9019_9.txt,0
8667_10.txt,0
8198_8.txt,0
4018_10.txt,0
11325_9.txt,0
8549_8.txt,0
1014_8.txt,0
7541_8.txt,0
11045_8.txt,0
1473_7.txt,0
4215_7.txt,0
9629_9.txt,0
9205_9.txt,0
5786_10.txt,0
11469_8.txt,0
12378_7.txt,0
210_9.txt,0
10493_10.txt,0
4066_8.txt,0
7355_8.txt,0
256_10.txt,0
11246_10.txt,0
3820_9.txt,0
6640_9.txt,0
8526_7.txt,0
11974_7.txt,0
8751_10.txt,0
6996_9.txt,0
10550_8.txt,0
7001_10.txt,0
6697_7.txt,0
4909_10.txt,0
2465_7.txt,0
7697_7.txt,0
346_7.txt,0
7833_9.txt,0
6699_8.txt,0
3797_8.txt,0
3346_8.txt,0
10443_7.txt,0
8707_7.txt,0
3777_10.txt,0
4884_9.txt,0
9869_7.txt,0
2712_8.txt,0
4148_7.txt,0
837_8.txt,0
4247_8.txt,0
6174_8.txt,0
12256_9.txt,0
2375_7.txt,0
6513_7.txt,0
6981_7.txt,0
7596_10.txt,0
4853_7.txt,0
644_8.txt,0
5468_10.txt,0
12423_9.txt,0
327_10.txt,0
10141_8.txt,0
2223_10.txt,0
11080_10.txt,0
227_10.txt,0
4311_7.txt,0
6824_7.txt,0
11237_10.txt,0
2472_10.txt,0
6861_7.txt,0
12138_7.txt,0
2169_7.txt,0
9999_10.txt,0
1884_7.txt,0
3760_7.txt,0
1416_7.txt,0
8431_8.txt,0
7382_10.txt,0
6031_9.txt,0
12097_10.txt,0
1334_10.txt,0
11321_8.txt,0
4134_7.txt,0
11540_10.txt,0
6108_8.txt,0
11449_8.txt,0
8887_9.txt,0
11881_10.txt,0
6437_7.txt,0
6992_9.txt,0
5390_7.txt,0
9380_9.txt,0
1257_10.txt,0
2638_7.txt,0
4821_8.txt,0
251_8.txt,0
4405_7.txt,0
2956_7.txt,0
7127_10.txt,0
11698_10.txt,0
7390_10.txt,0
8511_8.txt,0
12179_7.txt,0
11338_9.txt,0
9133_7.txt,0
504_8.txt,0
12085_10.txt,0
6679_9.txt,0
12463_10.txt,0
1912_8.txt,0
5857_7.txt,0
11244_8.txt,0
5270_10.txt,0
2163_8.txt,0
11161_9.txt,0
11359_8.txt,0
9096_7.txt,0
10487_7.txt,0
1425_8.txt,0
10359_8.txt,0
11993_10.txt,0
11850_7.txt,0
8890_7.txt,0
9826_8.txt,0
7139_10.txt,0
86_10.txt,0
3112_10.txt,0
1042_7.txt,0
5756_9.txt,0
11260_10.txt,0
10357_7.txt,0
1414_10.txt,0
4593_8.txt,0
6234_8.txt,0
4659_10.txt,0
4108_10.txt,0
11357_7.txt,0
4107_8.txt,0
753_7.txt,0
5525_7.txt,0
2876_7.txt,0
664_9.txt,0
8777_10.txt,0
9828_7.txt,0
3941_8.txt,0
6721_8.txt,0
10543_7.txt,0
5517_10.txt,0
5387_8.txt,0
8954_7.txt,0
11192_7.txt,0
7928_10.txt,0
10922_8.txt,0
4243_9.txt,0
6348_8.txt,0
7135_9.txt,0
10053_10.txt,0
7632_7.txt,0
12427_8.txt,0
3485_7.txt,0
3054_7.txt,0
819_7.txt,0
4772_9.txt,0
7441_9.txt,0
5772_9.txt,0
10874_7.txt,0
12341_7.txt,0
1373_10.txt,0
6111_8.txt,0
12436_10.txt,0
4577_8.txt,0
6295_8.txt,0
12216_10.txt,0
1453_10.txt,0
395_8.txt,0
4110_7.txt,0
4953_7.txt,0
214_9.txt,0
7266_7.txt,0
4676_8.txt,0
5633_8.txt,0
9037_7.txt,0
9874_7.txt,0
2462_10.txt,0
2673_9.txt,0
4211_7.txt,0
6268_8.txt,0
2562_10.txt,0
4918_8.txt,0
9219_10.txt,0
3667_10.txt,0
10098_9.txt,0
10395_10.txt,0
3036_10.txt,0
4915_10.txt,0
3872_10.txt,0
7375_8.txt,0
4051_10.txt,0
2556_8.txt,0
8753_10.txt,0
1597_7.txt,0
9922_8.txt,0
7413_7.txt,0
11006_8.txt,0
3746_7.txt,0
6737_10.txt,0
402_8.txt,0
10424_7.txt,0
1789_7.txt,0
682_9.txt,0
