4715_9.txt,0
4667_7.txt,0
5568_8.txt,0
803_10.txt,0
6133_8.txt,0
903_10.txt,0
6644_10.txt,0
9028_7.txt,0
662_9.txt,0
7795_10.txt,0
9591_10.txt,0
6655_7.txt,0
2411_8.txt,0
4595_8.txt,0
3928_7.txt,0
5509_9.txt,0
6932_10.txt,0
4774_8.txt,0
8423_10.txt,0
8618_7.txt,0
10209_7.txt,0
6826_7.txt,0
7703_8.txt,0
293_10.txt,0
3547_7.txt,0
4486_7.txt,0
5125_9.txt,0
11517_8.txt,0
5635_9.txt,0
10323_10.txt,0
3630_8.txt,0
1503_8.txt,0
688_7.txt,0
4829_7.txt,0
113_8.txt,0
6730_7.txt,0
8303_10.txt,0
5064_8.txt,0
8050_7.txt,0
8122_9.txt,0
1103_10.txt,0
8531_10.txt,0
8260_10.txt,0
7100_7.txt,0
1598_10.txt,0
1376_8.txt,0
5184_8.txt,0
7623_8.txt,0
7666_8.txt,0
667_10.txt,0
2422_7.txt,0
2823_10.txt,0
12123_7.txt,0
1241_7.txt,0
3974_7.txt,0
5848_7.txt,0
7831_8.txt,0
12222_7.txt,0
6286_10.txt,0
4763_7.txt,0
467_9.txt,0
987_7.txt,0
1834_9.txt,0
9924_8.txt,0
7357_10.txt,0
11764_7.txt,0
742_8.txt,0
1382_10.txt,0
5534_8.txt,0
10376_10.txt,0
4099_9.txt,0
11420_7.txt,0
5732_10.txt,0
5743_10.txt,0
11925_10.txt,0
7119_7.txt,0
734_7.txt,0
7634_7.txt,0
7469_10.txt,0
10456_10.txt,0
5507_7.txt,0
4193_7.txt,0
81_9.txt,0
9420_7.txt,0
5589_10.txt,0
1708_7.txt,0
1157_9.txt,0
6096_9.txt,0
9496_8.txt,0
6123_10.txt,0
9841_8.txt,0
8515_10.txt,0
3526_7.txt,0
949_8.txt,0
9295_10.txt,0
589_10.txt,0
2902_8.txt,0
12384_10.txt,0
7133_9.txt,0
5835_10.txt,0
1514_7.txt,0
3983_10.txt,0
9952_7.txt,0
10194_7.txt,0
10500_7.txt,0
629_7.txt,0
10997_10.txt,0
4446_10.txt,0
2780_7.txt,0
5641_7.txt,0
10454_8.txt,0
5733_9.txt,0
4290_7.txt,0
3780_7.txt,0
11991_10.txt,0
10590_9.txt,0
3050_7.txt,0
4228_7.txt,0
8860_10.txt,0
8469_8.txt,0
3472_8.txt,0
12173_9.txt,0
10502_7.txt,0
9587_7.txt,0
10963_8.txt,0
945_7.txt,0
872_9.txt,0
11926_8.txt,0
1259_10.txt,0
6275_9.txt,0
11550_10.txt,0
1617_7.txt,0
2881_9.txt,0
10581_10.txt,0
11270_10.txt,0
11796_10.txt,0
6885_7.txt,0
4287_9.txt,0
4613_9.txt,0
7417_7.txt,0
10024_9.txt,0
11950_7.txt,0
4483_10.txt,0
9928_7.txt,0
2047_9.txt,0
7705_10.txt,0
3499_10.txt,0
10325_9.txt,0
11325_9.txt,0
8911_10.txt,0
1014_8.txt,0
3028_7.txt,0
896_8.txt,0
11045_8.txt,0
7380_10.txt,0
6998_7.txt,0
740_8.txt,0
12378_7.txt,0
11795_8.txt,0
6355_9.txt,0
11313_10.txt,0
7355_8.txt,0
11246_10.txt,0
5401_7.txt,0
8751_10.txt,0
8000_10.txt,0
3149_10.txt,0
10550_8.txt,0
9437_10.txt,0
9379_9.txt,0
5745_7.txt,0
9680_10.txt,0
10515_8.txt,0
7001_10.txt,0
6697_7.txt,0
5801_9.txt,0
4909_10.txt,0
346_7.txt,0
2496_8.txt,0
9316_7.txt,0
4658_7.txt,0
1880_7.txt,0
3706_10.txt,0
182_10.txt,0
6699_8.txt,0
12438_10.txt,0
4249_7.txt,0
9707_7.txt,0
8707_7.txt,0
2240_10.txt,0
4521_7.txt,0
837_8.txt,0
6513_7.txt,0
4665_7.txt,0
12136_8.txt,0
9546_10.txt,0
12239_7.txt,0
644_8.txt,0
12180_7.txt,0
5778_7.txt,0
1211_8.txt,0
2223_10.txt,0
10600_10.txt,0
11080_10.txt,0
4311_7.txt,0
6861_7.txt,0
12138_7.txt,0
